pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1806;2;6;41485;42977;Lot 9 - Sainte Victoire - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;32;;Lot 9 - Sainte Victoire - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;Lot 9 - Sainte Victoire - Gpt TELLESCHI/SUMA/UTP/PASTOURET (interurbain/scolaire) - 2013-2017;;;;;;;;;;2018-09-11 18:02:35;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1806
135;135;1;34700;;COMMUNAUTE D'AGGLOMERATION DU LAC DU BOURGET;0;CALB;COMMUNAUTE D'AGGLOMERATION DU LAC DU BOURGET;;;1500;boulevard Lepic;BP 610;AIX-LES-BAINS;73100;73;France;www.agglo-lacdubourget.fr;2013-02-15 17:12:52;;;;2018-06-04 17:26:29;2016-04-25 17:26:34;135
1479;135;2;42005;;COMPAGNIE DE TRANSPORT DU LAC DU BOURGET;1;CTLB;COMPAGNIE DE TRANSPORT DU LAC DU BOURGET;ONDEA;;1700;Boulevard Lepic;;AIX-LES-BAINS;73100;73;France;http://www.ondea-bus.fr;2018-07-24 18:05:05;;;;2018-05-28 14:56:38;2016-10-13 14:59:38;
435;135;2;34700;42004;KEOLIS AIX-LES-BAINS;2;Ondéa;KEOLIS AIX-LES-BAINS;;;1700;boulevard Lepic;;AIX-LES-BAINS;73100;73;France;www.ondea-bus.fr;2015-02-20 09:52:01;;;;2012-07-09 08:56:41;2009-12-31 00:00:00;435
1359;135;6;40787;42247;LOYET;3;;LOYET;;ZI Favorieux;;;BP 03;AIME Cedex;73211;73;France;;2016-08-25 11:05:03;;;;2009-12-31 00:00:00;2013-07-24 11:42:28;1359
1361;135;6;40787;42247;VEOLIA (Aix-les-Bains);4;;VEOLIA;Circuits scolaires;;166;route d'Apremont;;LA RAVOIRE;73490;73;France;;2016-08-25 11:05:18;;;;2009-12-31 00:00:00;2013-07-24 13:49:56;1361
1360;135;6;40787;42247;ALPES DECOUVERTE;5;;ALPES DECOUVERTE;;;523;Route de Ragès;;SONNAZ;73000;73;France;;2016-08-25 11:05:24;;;;2009-12-31 00:00:00;2013-07-24 11:46:05;1360
1362;135;6;40787;42247;TRANSAVOIE(Aix les Bains);6;;TRANSAVOIE;;;926;Avenue de la houille Blanche;;CHAMBERY;73000;73;France;;2016-08-25 11:05:31;;;;2009-12-31 00:00:00;2013-07-24 13:52:07;1362
1363;135;6;40787;42247;BUSTOURS;7;;BUSTOURS;;ZA de Penaye;;;;CHAZEY-BONS;1300;1;France;;2016-08-25 11:05:39;;;;2009-12-31 00:00:00;2013-07-24 13:53:55;1363
1892;135;2;42736;44408;BUSTOURS - lots 107 et 108 (transport scolaire);8;;BUSTOURS - lots 107 et 108 (transport scolaire);;;360;Rue du Marais - ZA Penaye;;CHAZEY-BONS;1300;;;;2019-02-26 11:46:59;;;;2019-03-05 14:36:31;2009-12-31 00:00:00;1892
1893;135;2;42736;44439;AUTOCARS GRILLET - lots 070 et 080 (transport scolaire);9;;AUTOCARS GRILLET - lots 070 et 080 (transport scolaire);;;289;Route de la Grande Vie - Hameau Bassa;;SAINT-OURS;73100;;;;2019-02-26 12:49:57;;;;2019-02-26 12:49:54;2009-12-31 00:00:00;1893
1895;135;2;42614;44439;VOYAGES LOYET - (071-073-074-075-076-077-078) transport scolaire;10;;VOYAGES LOYET - (071-073-074-075-076-077-078) transport scolaire;VOYAGES LOYET;;299;Route d'Orly - Albens;;ENTRELACS;73410;;;;2019-03-05 12:27:03;;;;2019-03-05 12:27:00;2009-12-31 00:00:00;1895
1896;135;2;42614;44439;TRANSDEV RAI - lots 072-079 (transport scolaire);11;;TRANSDEV RAI - lots 072-079 (transport scolaire);TRANSDEV RAI;;10;Rue de la Cesiere - Zone Industrielle;;SEYNOD;74600;;;;2019-03-05 12:39:47;;;;2019-03-05 12:39:44;2009-12-31 00:00:00;1896
1897;135;2;42248;44043;TRANSDEV RAI - lots 023-024 (transport scolaire);12;;TRANSDEV RAI - lots 023-024 (transport scolaire);TRANSDEV RAI;;10;Rue de la Cesiere - Zone Industrielle;;SEYNOD;74600;;;;2019-03-05 13:00:42;;;;2019-03-05 13:00:39;2009-12-31 00:00:00;1897
1898;135;2;41883;43677;FRANCONY - lot 081 (transport scolaire);13;;FRANCONY - lot 081 (transport scolaire);FRANCONY;;;Avenue Denis Therme;;LE CHATELARD;73630;;;;2019-03-05 13:13:15;;;;2019-03-05 13:13:12;2009-12-31 00:00:00;1898
1899;135;2;43344;44408;BUSTOURS - lots 6-7-11-12 (transport scolaire);14;;BUSTOURS - lots 6-7-11-12 (transport scolaire);BUSTOURS;;360;Rue du Marais - ZA Penaye;;CHAZEY-BONS;1300;;;;2019-03-05 14:32:11;;;;2019-03-05 14:32:07;2009-12-31 00:00:00;1899
1900;135;2;43344;44408;TRANSARC SEGUI - lots 1-4-5 (transport scolaire);15;;TRANSARC SEGUI - lots 1-4-5 (transport scolaire);TRANSARC SEGUI;Campagne de l'Etang;159;Grande Rue;;MONTALIEU-VERCIEU;38390;;;;2019-03-05 14:42:01;;;;2019-03-05 14:41:58;2009-12-31 00:00:00;1900
1901;135;2;43344;44408;SEYSSEL CARS - lot 8 (transport scolaire);16;;SEYSSEL CARS - lot 8 (transport scolaire);SEYSSEL CARS;;;ZA de Montauban;;SEYSSEL;74910;;;;2019-03-05 14:54:26;;;;2019-03-05 14:54:23;2009-12-31 00:00:00;1901
1902;135;2;43344;44408;AUTOCARS PAYS DE SAVOIE - lots 2-3 (transport scolaire);17;;AUTOCARS PAYS DE SAVOIE - lots 2-3 (transport scolaire);AUTOCARS PAYS DE SAVOIE;;55;Impasse du Môle;;LA ROCHE SUR FORON;74800;;;;2019-03-05 15:03:46;;;;2019-03-05 15:03:14;2009-12-31 00:00:00;1902
3;3;1;34700;;COMMUNAUTE D'AGGLOMERATION DU PAYS AJACCIEN;0;CAPA;COMMUNAUTE D'AGGLOMERATION DU PAYS AJACCIEN;Espace Alban - Bât G et H;;18;rue Antoine Sollacaro;;AJACCIO;20090;2A;France;www.ca-ajaccien.fr;2018-07-05 18:02:41;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;3
1529;3;2;42614;;SPL MOBILITE STATIONNEMENT DU PAYS AJACCIEN;1;;SPL MOBILITE STATIONNEMENT DU PAYS AJACCIEN;Zone industrielle du Vazzio;;;;BP 549;AJACCIO Cedex 2;20186;2A;;;2017-08-04 14:32:10;;;;2017-08-04 14:31:58;2017-01-06 16:47:07;1529
303;3;2;34700;42613;SOCIETE NOUVELLE DES AUTOBUS AJACCIENS (SNAA);2;SNAA;SOCIETE NOUVELLE DES AUTOBUS AJACCIENS;;ZI du Vazzio;;;BP 549;AJACCIO Cedex 2;20186;2A;France;www.bus-tca.fr;2017-04-10 09:50:20;;;;2016-06-15 17:02:02;2011-06-14 16:12:17;
824;3;6;40787;42735;GROUPEMENT D'INTERET ECONOMIQUE - GT2A;3;GIE GT 2A;GROUPEMENT D'INTERET ECONOMIQUES GT2A;Zone industrielle du Vazzio;;;;;Ajaccio;20000;2A;;;2018-07-06 11:05:36;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;824
928;3;6;39083;42735;SARL AUTOCARS AMBROSINI;4;;SARL AUTOCARS AMBROSINI;;Lot A FELASCA;;;20167;AFA;;;;;2018-07-06 11:05:53;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;928
929;3;6;39083;42735;GRAVONA VOYAGES;5;;GRAVONA VOYAGES;;;;Lieu dit Funtanella;;CUTTOLI CORTICCHIATO;20167;2A;;;2018-07-06 11:06:09;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;929
930;3;6;39083;42735;BELLINI TRANSPORTS;6;;BELLINI TRANSPORTS;;BELLINI JEAN JEROME TRANSPORTS;;;;CARBUCCIA;20133;;;;2018-07-06 11:06:23;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;930
931;3;6;39083;42735;AUTOCARS CECCALDI;7;;AUTOCARS CECCALDI ROGER;;Z.I. du Vazzio;;;;AJACCIO;20090;2A;;;2018-07-06 11:06:37;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;931
932;3;6;39083;42735;SARL TRANSPORTS POGGIALE;8;;SARL TRANSPORTS POGGIALE;Mr POGGIALE;;;;;VALLEE DI MEZZANA;20167;2A;France;;2018-07-06 11:06:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;932
933;3;6;39083;42735;AJACCIO VOYAGES;9;;AJACCIO VOYAGES;;ZI les Moulins Blancs;;Route d'Alata 7 ponts;;AJACCIO;20090;2A;France;;2018-07-06 11:07:12;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;933
955;326;1;39534;;COMMUNAUTE D'AGGLOMERATION ARLYSERE;0;;COMMUNAUTE D'AGGLOMERATION ARLYSERE;;;2;avenue des Chasseurs Alpins;BP 10108;ALBERTVILLE Cedex;73207;73;France;;2018-06-27 16:18:10;;;;2018-05-28 14:57:53;2013-02-15 17:15:03;955
956;326;2;39534;;TRANSAVOIE (CoRAL);1;;TRANSAVOIE;;;926;avenue de la Houille Blanche;;CHAMBERY;73000;73;France;;2018-07-05 14:26:30;;;;2018-05-28 15:00:12;2016-07-12 13:35:33;
1685;326;2;42736;;CARS FAURE (HAUTELUCE LA GIETTAZ);3;;CARS FAURE (HAUTELUCE);;;166;Rue Ambroise Croizat;;ALBERTVILLE;73200;73;;;2018-07-06 11:09:31;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1685
4;4;1;37622;;COMMUNAUTE D'AGGLOMERATION DE L'ALBIGEOIS;0;C2A;COMMUNAUTE D'AGGLOMERATION DE L'ALBIGEOIS;;;;;BP 70304;ALBI Cedex;81009;81;France;www.grand-albigeois.fr;2018-07-05 18:04:25;;;;2016-05-11 10:50:16;2018-08-10 18:10:36;
304;4;2;34700;;ALBIBUS;1;;ALBIBUS;;;;Chemin de Las Bories;;ALBI;81000;81;France;www.grand-albigeois.fr;2016-09-02 11:44:59;;;;2015-07-07 15:05:18;2018-08-28 09:07:30;
604;4;1;34700;37621;SYNDICAT INTERCOMMUNAL DES TRANSPORTS DE L'AGGLOMERATION ALBIGEOISE (SITAA);2;SITAA;SYNDICAT INTERCOMMUNAL DES TRANSPORTS DE L'AGGLOMERATION ALBIGEOISE;;Hôtel de Ville;;;;ALBI;81000;81;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;604
5;5;1;34700;;COMMUNAUTE URBAINE D'ALENÇON;0;CUA;COMMUNAUTE URBAINE D'ALENÇON;;Hôtel de Ville;;place Foch;CS 50362;ALENCON Cedex;61014;61;France;;2017-07-04 14:50:27;;;;2017-02-06 11:39:20;2018-08-10 18:07:07;
305;5;2;34700;42735;COMPAGNIE DES BUS ALENCONNAIS (COBAL);1;;KEOLIS ALENCON;;;20;rue Ampère;;ALENCON;61000;61;France;www.altobus.com;2018-06-25 13:12:14;;;;2017-02-06 11:37:39;2017-02-06 11:38:41;305
1528;5;2;42736;44926;REUNIR ALENCON;2;;REUNIR ALENCON;;;20;rue Ampère;;ALENCON;61000;;;;2018-07-03 11:12:15;;;;2017-02-06 11:41:04;2018-12-10 12:30:09;1528
1000;111;1;38869;;SYNDICAT MIXTE DES TRANSPORTS PUBLICS DU BASSIN D'ALES (SMTBA);0;SMTBA;SYNDICAT MIXTE DES TRANSPORTS PUBLICS DU BASSIN D'ALES (SMTBA);Bâtiment Atome;;2;rue  Michelet;;ALES;30100;30;;;2018-07-05 18:05:21;;;;2019-04-12 09:35:17;2019-04-12 09:36:41;1000
1502;111;3;42005;42006;SM DES TRANSPORTS PUBLICS DU BASSIN D'ALES (SMTBA);0;SMTBA;SYNDICAT MIXTE DES TRANSPORTS PUBLICS DU BASSIN D'ALES (SMTBA);;;1675;chemin de Trespeaux;;ALES;30100;30;;;2016-07-21 11:15:49;;;;2017-02-16 10:18:30;2016-04-25 17:02:50;1000
411;111;2;34700;;KEOLIS ALES;1;NTECC;KEOLIS ALES;Nouveau Transport En Commun Cévenol;;389;chemin du Viget;;ALES;30100;30;France;www.ntecc.fr;2018-09-24 14:46:07;;;;2018-09-24 14:46:52;2018-09-24 15:29:54;
111;111;1;34700;38868;COMMUNAUTE D'AGGLOMERATION DU GRAND ALES EN CEVENNES;2;;COMMUNAUTE D'AGGLOMERATION DU GRAND ALES EN CEVENNES;;;1642;chemin de Trespeaux;BP 60249;ALES Cedex;30105;30;France;;2013-06-04 16:30:28;;;;2011-06-23 14:44:29;2013-06-04 16:30:21;111
1519;111;6;41640;43708;4TDG;3;;4TDG;;;;;;;;;;;2018-07-24 14:13:22;;;;2019-04-17 12:30:20;2019-04-17 17:27:08;1519
253;253;1;34700;36891;VILLE D'ALLAUCH;0;;VILLE D'ALLAUCH;;;;place Pierre Bellot;BP 27;ALLAUCH cedex;13718;13;France;;2017-02-08 13:59:40;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;253
553;253;2;34700;36891;REGIE MUNICIPALE DES TRANSPORTS D'ALLAUCH;1;;REGIE MUNICIPALE DES TRANSPORTS D'ALLAUCH;;;;place Pierre Bellot;BP 27;ALLAUCH Cedex;13718;13;France;;2013-06-04 17:32:42;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;553
1056;352;7;38334;;COMMUNAUTÉ DE COMMUNES DU HAUT VERDON VAL D'ALLOS;0;CCHVVA;COMMUNAUTÉ DE COMMUNES DU HAUT VERDON VAL D'ALLOS;;Maison de Pays;;Le Village;;BEAUVEZER;4370;4;FRANCE;;2014-03-24 10:24:59;;;;2012-02-20 09:44:26;2009-12-31 00:00:00;
1193;352;2;38353;;HAUT VERDON VOYAGES;1;;HAUT VERDON VOYAGES;;La Bourgade;;Route de Thorame;;COLMARS-LES-ALPES;4370;4;;;2012-02-20 09:50:13;;;;2013-05-13 15:27:13;2009-12-31 00:00:00;1193
1114;362;1;40179;;VILLE D'AMBERIEU-EN-BUGEY;0;TAM;VILLE D'AMBERIEU-EN-BUGEY;;;;Place Robert Marcelpoil;BP 429;AMBERIEU-EN-BUGEY Cedex;1504;1;France;http://www.ville-amberieuenbugey.fr/base/-Transports-.html;2014-07-02 10:33:27;;;;2018-05-28 15:01:03;2014-07-02 10:34:23;
1115;362;2;40179;44926;PHILIBERT TRANSPORT (Amberieu);1;;PHILIBERT TRANSPORT;Réseau TAM;;24-26;Avenue Barthélemy Timonier;BP 16;CALUIRE Cedex;69641;69;France;;2017-03-20 10:33:22;;;;2018-05-28 15:03:40;2009-12-31 00:00:00;1115
1542;452;7;40179;;COMMUNE D'AMBOISE;0;;COMMUNE D'AMBOISE;;;;;;;;;;;2017-04-28 14:29:51;;;;2009-12-31 00:00:00;2017-02-14 12:19:39;1542
1543;452;2;40179;;TRANSPORTS URBAINS DE AMBOISE;1;;TRANSPORTS URBAINS DE AMBOISE;;;;;;;;;;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2017-02-14 12:20:55;1543
6;6;1;34700;;CA AMIENS METROPOLE;0;;COMMUNAUTE D'AGGLOMERATION AMIENS METROPOLE;;;;Place de l'Hotel de ville;BP 2720;AMIENS Cedex 1;80027;80;France;www.amiens.fr;2018-09-13 16:33:45;;;;2018-09-13 16:34:14;2011-06-06 10:15:53;
1216;6;2;41091;;KEOLIS AMIENS;1;;KEOLIS AMIENS;Réseau AMÉTIS;;45;rue Dejean;;AMIENS;80000;80;France;http://www.ametis.fr/;2018-07-03 11:15:59;;;;2018-09-13 16:34:14;2013-04-12 08:25:53;
1072;6;2;39814;41090;CFT;2;;CFT AMIENS;AMETIS;;45;rue DEJEAN;;AMIENS cedex 1;80040;80;FRANCE;www.ametis.net;2014-04-23 19:16:13;;;;2011-08-19 15:41:54;2011-06-08 16:35:42;1072
926;6;6;39083;42886;SYNERGIHP HAUTS-DE-France;3;Synergihp Amiens;SYNERGIHP HAUTS-DE-France;TAAM;;16;Emile Francfort;BP 51;AMIENS cedex;80016;80;;www.spta.fr;2018-09-05 08:50:30;;;;2018-09-13 16:36:12;2018-09-05 09:12:50;
925;6;6;39083;42004;SEMTA CONNOX (GME);4;SEMTA CONOX (GME);Société d'Economie Mixte  des Transports Amienois;;;45;Dejean;;Amiens Cedex1;80040;;;www.ametis.net;2015-02-20 09:43:37;;;;2013-07-24 13:44:15;2009-12-31 00:00:00;925
306;6;2;34700;39813;SOCIETE D'ECONOMIE MIXTE DES TRANSPORTS AMIENOIS;5;SEMTA/AMETIS;SOCIETE D'ECONOMIE MIXTE DES TRANSPORTS AMIENOIS;;;45;rue Dejean;;AMIENS Cedex 1;80040;80;France;ametis.net;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;306
1847;463;1;42736;42735;AMP-METROPOLE-GRANDES LIGNES;2;;AMP-METROPOLE-GRANDES LIGNES;;;;;;;;;;;2018-11-08 15:14:51;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1847
1848;463;2;42736;45291;RDT13 - 2017-2023;3;;RDT13 - 2017-2023;;;;;;;;;;;2018-11-08 15:28:10;;;;2009-12-31 00:00:00;2019-02-14 16:50:40;1848
1849;463;6;42573;43316;NAP TOURISME - L6 (transport régulier) - 2016-2018;4;;NAP TOURISME - L6 (transport régulier) - 2016-2018;;;;;;;;;;;2018-11-14 17:29:40;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1849
1850;463;6;41481;42941;Grpt TELLESCHI/SUMA/PASTOURET/UTP - L11 - 13/390 (transport régulier) - 2013-2017;5;;Grpt TELLESCHI/SUMA/PASTOURET/UTP - L11 - 13/390 (transport régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:35:45;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1850
1851;463;6;42955;44415;Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 4 /L11 - Z170068MR (transport régulier) - 2017-2021;6;;Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 4 /L11 - Z170068MR (transport régulier) - 2017-2021;;;;;;;;;;;2018-11-14 17:24:28;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1851
1852;463;6;42223;43700;NAP TOURISME - L15-16 - 15/244 (transport régulier) - 2015-2019;7;;NAP TOURISME - L15-16 - 15/244 (transport régulier) - 2015-2019;;;;;;;;;;;2018-11-14 17:29:53;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1852
1853;463;6;42223;43319;NAP TOURISME - L17 - 15/246 (transport régulier) - 2015-2018;8;;NAP TOURISME - L17 - 15/246 (transport régulier) - 2015-2018;;;;;;;;;;;2018-11-14 17:30:02;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1853
1854;463;6;41481;42943;Grpt SUMA/TELLESCHI/PASTOURET/UTP - L25 - 13-392 (transport régulier) - 2013-2017;9;;Grpt SUMA/TELLESCHI/PASTOURET/UTP - L25 - 13-392 (transport régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:25:44;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1854
1855;463;6;42977;43342;NAP TOURISME- Lot 1/L25 - Z170076MA (transport régulier) - 2017-2018;10;;NAP TOURISME- Lot 1/L25 - Z170076MA (transport régulier) - 2017-2018;;;;;;;;;;;2018-11-14 17:30:13;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1855
1856;463;6;41477;42938;TRANSPORTS ROBERT - L34-13/380 (transport régulier) - 2013-2017;11;;TRANSPORTS ROBERT - L34-13/380 (transport régulier) - 2013-2017;;;;;;;;;;;2018-11-14 17:32:12;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1856
1857;463;6;42956;44416;TRANSPORTS ROBERT - Lot 3/L34 Z170067MR (transport régulier et TAD) - 2017-2021;12;;TRANSPORTS ROBERT - Lot 3/L34 Z170067MR (transport régulier et TAD) - 2017-2021;;;;;;;;;;;2018-11-14 17:32:20;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1857
1858;463;6;41855;43316;TRANSPORTS ROBERT - L36-14/397 (transport régulier) - 2014-2018;13;;TRANSPORTS ROBERT - L36-14/397 (transport régulier) - 2014-2018;;;;;;;;;;;2018-11-14 17:32:29;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1858
1859;463;6;41838;43299;TRANSPORTS ROBERT - L39-14/363 (transport régulier) - 2014-2018;14;;TRANSPORTS ROBERT - L39-14/363 (transport régulier) - 2014-2018;;;;;;;;;;;2018-11-14 17:32:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1859
1860;463;6;42222;43318;PHOCEA VOYAGES - L52-15/245 (transport régulier) - 2015-2018;15;;PHOCEA VOYAGES - L52-15/245 (transport régulier) - 2015-2018;;;;;;;;;;;2018-11-14 17:37:39;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1860
1861;463;6;42580;43310;SAP - L64-16/328 (transport régulier) - 2016-2018;16;;SAP - L64-16/328 (transport régulier) - 2016-2018;;;;;;;;;;;2018-11-14 17:36:29;;;;2009-12-31 00:00:00;2019-02-12 17:01:15;1861
1862;463;6;42580;44041;Grpt TELLESCHI/SUMA/PASTOURET/UTP - L86-16/329 (transport régulier) - 2016-2020;17;;Grpt TELLESCHI/SUMA/PASTOURET/UTP - L86-16/329 (transport régulier) - 2016-2020;;;;;;;;;;;2018-11-14 17:35:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1862
1863;463;6;41153;42766;Grpt TRANS PROVENCE/SUMA - L88-89/12/373 (transport régulier) - 2012-2017;18;;Grpt TRANS PROVENCE/SUMA - L88-89/12/373 (transport régulier) - 2012-2017;;;;;;;;;;;2018-11-14 17:36:49;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1863
1864;463;6;40898;43100;Grpt TRANS PROVENCE/SAP - L91 (transport régulier) - 2011-2017;19;;Grpt TRANS PROVENCE/SAP - L91 (transport régulier) - 2011-2017;;;;;;;;;;;2018-11-14 17:37:23;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1864
1865;463;6;41858;43319;Grpt SUMA/RUBANS BLEUS PASTOURET - C252 - 14/419 (transport scolaire) - 2014-2018;20;;Grpt SUMA/RUBANS BLEUS PASTOURET - C252 - 14/419 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:26:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1865
1866;463;6;41466;42927;SCAC - C455 - 13/359 (transport scolaire) - 2013/2017;21;;SCAC - C455 - 13/359 (transport scolaire) - 2013/2017;;;;;;;;;;;2018-11-14 17:35:25;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1866
1867;463;6;42956;44417;TELLESCHI - C462 - 13/322 (transport scolaire) - 2013-2017;22;;TELLESCHI - C462 - 13/322 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:37:57;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1867
1868;463;6;42956;44417;SAS TRANSDEV EXPRESS RAA - Lot 4-C462 - Z170060MR (transport scolaire) - 2017-2021;23;;SAS TRANSDEV EXPRESS RAA - Lot 4-C462 - Z170060MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:38:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1868
1869;463;6;41841;43302;TRANS AZUR - C489 - 14/361 (transport scolaire) - 2014-2018;24;;TRANS AZUR - C489 - 14/361 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:38:31;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1869
1870;463;6;42205;43301;TRANSDEV ISTRES - C601 - 15/216 (transport scolaire) - 2015-2018;25;;TRANSDEV ISTRES - C601 - 15/216 (transport scolaire) - 2015-2018;;;;;;;;;;;2018-11-14 17:39:04;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1870
1871;463;6;41486;42947;Grpt TELLESCHI/SUMA - C611 - 13/394 (transport scolaire) - 2013-2017;26;;Grpt TELLESCHI/SUMA - C611 - 13/394 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:36:11;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1871
1872;463;6;41857;43318;Grpt SUMA/RUBANS BLEUS PASTOURET - C614A - 14/408 (transport scolaire) - 2014-2018;27;;Grpt SUMA/RUBANS BLEUS PASTOURET - C614A - 14/408 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:26:59;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1872
1873;463;6;41470;42931;NAP TOURISME - C612 - 13/360 (transport scolaire) - 2013-2017;28;;NAP TOURISME - C612 - 13/360 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:30:27;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1873
1874;463;6;41857;43318;AUTOCARS SABARDU - C614B - 14/368 (transport scolaire) - 2014-2018;29;;AUTOCARS SABARDU - C614B - 14/368 (transport scolaire) - 2014-2018;;;;;;;;;;;2018-11-14 17:39:22;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1874
1875;463;6;41442;42903;Grpt AUTOCARS BLANC/SAP - C615 - 14/423 (transport scolaire) - 2013-2017;30;;Grpt AUTOCARS BLANC/SAP - C615 - 14/423 (transport scolaire) - 2013-2017;;;;;;;;;;;2018-11-14 17:40:11;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1875
1876;463;6;41863;42959;Grpt SUMA/PASTOURET - C615 - 13/297 (transport scolaire) - 2014-2017;31;;Grpt SUMA/PASTOURET - C615 - 13/297 (transport scolaire) - 2014-2017;;;;;;;;;;;2018-11-14 17:27:21;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1876
1877;463;6;42956;44417;Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 5-C616 - Z17006MR (Transport scolaire) - 2017-2021;32;;Grpt SUMA/RUBANS BLEUS PASTOURET - Lot 5-C616 - Z17006MR (Transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:28:02;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1877
1878;463;6;42956;44417;TRANS AZUR - Lot 6-C630 - Z170062MR (transport scolaire) - 2017-2021;33;;TRANS AZUR - Lot 6-C630 - Z170062MR (transport scolaire) - 2017-2021;;;;;;;;;;;2018-11-14 17:38:46;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1878
1879;463;6;42205;43301;NAP TOURISME - C710 - 15/218 (transport scolaire) - 2015-2018;34;;NAP TOURISME - C710 - 15/218 (transport scolaire) - 2015-2018;;;;;;;;;;;2018-11-14 17:30:39;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1879
1880;463;6;42205;43301;Grpt SUMA/RUBANS BLEUS PASTOURET/TELLESCHI - C711 - 15/219 (transport scolaire) - 2015-2018;35;;Grpt SUMA/RUBANS BLEUS PASTOURET/TELLESCHI - C711 - 15/219 (transport scolaire) - 2015-2018;;;;;;;;;;;2018-11-14 17:28:23;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1880
1881;463;6;42790;44251;Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 1 - L88 - Z170001MA (transport régulier) 2017-2021;36;;Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 1 - L88 - Z170001MA (transport régulier) 2017-2021;;;;;;;;;;;2018-11-14 17:28:38;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1881
